NUMÉRO	NOM	position en x	position en y	diamètre	REGION	CHEF LIEU	X(7)	Y(8)	SUPERFICIE (km²)	POPULATION	DENSITE (habitants/km2)
39	Jura	777	511	52	Bourgogne-Franche-Comté	Lons-le-Saunier			4999	260587	52,1
40	Landes	305	783	82	Nouvelle-Aquitaine	Mont-de-Marsan			9243	403234	43,6
41	Loir-et-Cher	477	426	51	Centre-Val de Loire	Blois			6343	333050	52,5
42	Loire	663	605	40	Auvergne-Rhône-Alpes	Saint-Étienne			4781	759411	158,9
43	Haute-Loire	640	675	60	Auvergne-Rhône-Alpes	Le Puy-en-Velay			4977	227034	45,6
44	Loire-Atlantique	259	438	77	Pays de la Loire	Nantes			6809	1365227	200,5
45	Loiret	536	384	70	Centre-Val de Loire	Orléans			6775	673349	99,4
46	Lot	481	725	63	Occitanie	Cahors			5217	173400	33,2
47	Lot-et-Garonne	398	747	65	Nouvelle-Aquitaine	Agen			5361	333417	62,2
48	Lozère	622	734	61	Occitanie	Mende			5167	76309	14,8
49	Maine-et-Loire	342	436	76	Pays de la Loire	Angers			7172	810186	113
50	Manche	292	261	62	Normandie	Saint-Lô			5938	499287	84,1
51	Marne	675	279	65	Grand Est	Châlons-en-Champagne			8162	572293	70,1
52	Haute-Marne	737	371	64	Grand Est	Chaumont			6211	179154	28,8
53	Mayenne	335	360	56	Pays de la Loire	Laval			5175	307940	59,5
54	Meurthe-et-Moselle	795	309	48	Grand Est	Nancy			5246	734403	140
55	Meuse	743	282	65	Grand Est	Bar-le-Duc			6211	190626	30,7
56	Morbihan	189	390	70	Bretagne	Vannes			6823	744813	109,2
57	Moselle	825	270	48	Grand Est	Metz			6216	1044486	168
58	Nièvre	620	470	69	Bourgogne-Franche-Comté	Nevers			6817	211747	31,1
59	Nord	622	145	54	Hauts-de-France	Lille			5743	2605238	453,7
60	Oise	545	237	50	Hauts-de-France	Beauvais			5860	821552	140,2
61	Orne	397	308	58	Normandie	Alençon			6103	286618	47
62	Pas-de-Calais	528	123	58	Hauts-de-France	Arras			6671	1472648	220,7
63	Puy-de-Dôme	588	610	69	Auvergne-Rhône-Alpes	Clermont-Ferrand			7970	647501	81,2
64	Pyrénées-Atlantiques	310	861	72	Nouvelle-Aquitaine	Pau			7645	670032	87,6
65	Hautes-Pyrénées	374	881	59	Occitanie	Tarbes			4464	228582	51,2
66	Pyrénées-Orientales	562	930	54	Occitanie	Perpignan			4116	471038	114,4
67	Bas-Rhin	890	308	51	Grand Est	Strasbourg			4755	1116658	234,8
68	Haut-Rhin	875	385	41	Grand Est	Colmar			3525	762607	216,3
69	Rhône	694	585	31	Auvergne-Rhône-Alpes	Lyon			3249	1821995	560,8
70	Haute-Saône	798	404	55	Bourgogne-Franche-Comté	Vesoul			5360	237706	44,3
71	Saône-et-Loire	685	519	72	Bourgogne-Franche-Comté	Mâcon			8575	555408	64,8
72	Sarthe	397	377	70	Pays de la Loire	Le Mans			6206	568445	91,6
73	Savoie	839	632	64	Auvergne-Rhône-Alpes	Chambéry			6028	428204	71
74	Haute-Savoie	821	569	65	Auvergne-Rhône-Alpes	Annecy			4388	793938	180,9
75	Paris	999	124	50	Ile-de-France	Paris			105	2206488	20934,4
76	Seine-Maritime	455	204	74	Normandie	Rouen			6278	1257699	200,3
77	Seine-et-Marne	585	313	64	Ile-de-France	Melun			5915	1390121	235
78	Yvelines	509	295	40	Ile-de-France	Versailles			2284	1427291	624,8
79	Deux-Sèvres	352	539	53	Nouvelle-Aquitaine	Niort			5999	374435	62,4
80	Somme	530	180	54	Hauts-de-France	Amiens			6170	571879	92,7
81	Tarn	519	802	62	Occitanie	Albi			5758	386543	67,1
82	Tarn-et-Garonne	451	780	48	Occitanie	Montauban			3718	255274	68,7
83	Var	822	841	67	Provence-Alpes-Côte d'Azur	Toulon			5973	1048652	175,6
84	Vaucluse	745	782	49	Provence-Alpes-Côte d'Azur	Avignon			3567	557548	156,3
85	Vendée	289	509	73	Pays de la Loire	La Roche-sur-Yon			6720	666714	99,2
86	Vienne	410	525	64	Nouvelle-Aquitaine	Poitiers			6990	434887	62,2
87	Haute-Vienne	460	599	61	Nouvelle-Aquitaine	Limoges			5520	375795	68,1
88	Vosges	824	357	50	Grand Est	Épinal			5874	372016	63,3
89	Yonne	620	398	63	Bourgogne-Franche-Comté	Auxerre			7427	340903	45,9
90	Territoire de Belfort	854	408	19	Bourgogne-Franche-Comté	Belfort			609	144483	237,1
91	Essonne	535	325	36	Ile-de-France	Évry			1804	1276233	707,3
92	Hauts-de-Seine	943	147	45	Ile-de-France	Nanterre			176	1601569	9120,6
93	Seine-St-Denis	1052	82	69	Ile-de-France	Bobigny			236	1592663	6742,9
94	Val-de-Marne	1057	177	69	Ile-de-France	Créteil			245	1372389	5601,6
95	Val-D'Oise	528	269	21	Ile-de-France	Pontoise			1246	1215390	975,5
971	Guadeloupe	63	530	78	Guadeloupe	Basse-Terre			1628	397990	244,4
972	Martinique	69	673	88	Martinique	Fort-de-France			1128	380877	337,7
973	Guyane	80	828	91	Guyane	Cayenne			83534	259865	3,1
974	La Réunion	1045	643	93	La Réunion	Saint-Denis			2504	850727	339,8
976	Mayotte	1071	499	86	Mayotte	Dzaoudzi			376	256518	682,2
